ID,Name,Release,Genre,Director,Star_1,Star-2,Star_3,Country,Studio,Rating
0147800,10 Things I Hate About You,1999,Comedy | Drama | Romance,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,United States,Touchstone Pictures,7.2
1542344,127 Hours,2010,Adventure | Biography | Drama | Thriller,Danny Boyle,James Franco,Kate Mara,Amber Tamblyn,United States,Searchlight Pictures,7.6
0417385,12 and Holding,2005,Drama,Michael Cuesta,Conor Donovan,Jesse Camacho,Zoe Weizenbaum,United States,Serenade Films,7.6
0114746,Twelve Monkeys,1995,Mystery | Sci-Fi | Thriller,Terry Gilliam,Joseph Melito,Bruce Willis,Jon Seda,United States,Universal Pictures,8.0
2024544,12 Years a Slave,2013,Biography | Drama | History,Steve McQueen,Chiwetel Ejiofor,Dwight Henry,Dickie Gravois,United Kingdom,New Regency Productions,8.1
0146309,Thirteen Days,2000,Drama | History | Thriller,Roger Donaldson,Shawn Driscoll,Kevin Costner,Drake Cook,United States,New Line Cinema,7.3
0103594,1492,1992,Adventure | Biography | Drama | History,Ridley Scott,Gérard Depardieu,Armand Assante,Sigourney Weaver,United Kingdom,Gaumont,6.5
0179626,15 Minutes,2001,Action | Crime | Drama | Thriller,John Herzfeld,Robert De Niro,Edward Burns,Kelsey Grammer,United States,New Line Cinema,6.1
0974661,17 Again,2009,Comedy | Drama | Family | Fantasy,Burr Steers,Zac Efron,Leslie Mann,Thomas Lennon,United States,New Line Cinema,6.4
0118531,One Eight Seven,1997,Drama | Thriller,Kevin Reynolds,Samuel L. Jackson,John Heard,Kelly Rowan,United States,Icon Entertainment International,6.7
0062622,2001,1968,Adventure | Mystery | Sci-Fi,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,United Kingdom,Metro-Goldwyn-Mayer (MGM),8.3
1190080,2012,2009,Action | Adventure | Sci-Fi,Roland Emmerich,John Cusack,Amanda Peet,Chiwetel Ejiofor,United States,Columbia Pictures,5.8
0120188,Three Kings,1999,Action | Adventure | Comedy | Drama | War,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,United States,Warner Bros.,7.1
0453562,42,2013,Biography | Drama | Sport,Brian Helgeland,Chadwick Boseman,Harrison Ford,Nicole Beharie,United States,Warner Bros.,7.5
0914837,44 Inch Chest,2009,Crime | Drama,Malcolm Venville,Ray Winstone,Ian McShane,John Hurt,United Kingdom,Prescience Media,5.8
0083511,48 Hrs.,1982,Action | Comedy | Crime | Drama | Mystery | Thriller,Walter Hill,Nick Nolte,Eddie Murphy,Annette O'Toole,United States,Paramount Pictures,6.9
1306980,50/50,2011,Comedy | Drama | Romance,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,United States,Summit Entertainment,7.7
0134273,8MM,1999,Mystery | Thriller,Joel Schumacher,Nicolas Cage,Joaquin Phoenix,James Gandolfini,Germany,Columbia Pictures,6.5
0472033,9,2009,Animation | Action | Adventure | Drama | Mystery | Sci-Fi | Thriller,Shane Acker,Christopher Plummer,Martin Landau,John C. Reilly,United States,Focus Features,7.1
0094602,Above the Law,1988,Action | Crime | Mystery | Thriller,Andrew Davis,Steven Seagal,Pam Grier,Henry Silva,United States,"Warner Bros.
",5.9
0118548,Absolute Power,1997,Action | Crime | Drama | Thriller,Clint Eastwood,Clint Eastwood,Gene Hackman,Ed Harris,United States,Castle Rock Entertainment,6.7
0096754,"Abyss, The",1989,Adventure | Drama | Sci-Fi | Thriller,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,United States,Twentieth Century Fox,7.6
0268126,Adaptation.,2002,Comedy | Drama,Spike Jonze,Nicolas Cage,Tilda Swinton,Meryl Streep,United States,Columbia Pictures,7.7
0086856,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",1984,Adventure | Comedy | Romance | Sci-Fi,W.D. Richter,Peter Weller,John Lithgow,Ellen Barkin,United States,"Sherwood Productions
",6.4
0118564,Affliction,1997,Drama | Mystery | Thriller,Paul Schrader,Nick Nolte,Brigid Tierney,Holmes Osborne,United States,JVC Entertainment Networks,7.0
0838247,After.Life,2009,Drama | Horror | Mystery | Thriller,Agnieszka Wojtowicz-Vosloo,Christina Ricci,Liam Neeson,Justin Long,United States,Lleju Productions,5.9
0088683,Agnes of God,1985,Drama | Mystery,Norman Jewison,Jane Fonda,Anne Bancroft,Meg Tilly,United States,"Delphi IV Productions
",6.6
0080339,Airplane!,1980,Comedy,Jim Abrahams,Kareem Abdul-Jabbar,Lloyd Bridges,Peter Graves,United States,Paramount Pictures,7.8
0083530,Airplane II,1982,Comedy | Sci-Fi,Ken Finkleman,Lloyd Bridges,Raymond Burr,Chuck Connors,United States,Paramount Pictures,6.1
0118571,Air Force One,1997,Action | Adventure | Drama | Romance | Thriller,Wolfgang Petersen,Harrison Ford,Gary Oldman,Glenn Close,Germany,Columbia Pictures,6.4
0248667,Ali,2001,Biography | Drama | Sport,Michael Mann,Will Smith,Jamie Foxx,Jon Voight,United States,Columbia Pictures,6.8
